20200802	铜牌会员	167.000	2546	2546	43027.000
20200802	铜牌会员	168.000	2523	2523	52014.000
20200802	铜牌会员	169.000	2498	2498	48410.000
20200802	铜牌会员	170.000	2517	2517	45797.000
20200802	铜牌会员	171.000	2533	2533	43168.000
20200802	铜牌会员	172.000	2544	2544	54013.000
20200802	铜牌会员	173.000	2446	2446	45575.000
20200802	铜牌会员	174.000	2508	2508	47782.000
20200802	铜牌会员	175.000	2594	2594	55630.000
20200802	铜牌会员	176.000	2516	2516	45511.000
20200802	铜牌会员	177.000	2526	2526	44461.000
20200802	铜牌会员	178.000	2486	2486	44512.000
20200802	铜牌会员	179.000	2559	2559	41461.000
20200802	铜牌会员	180.000	2569	2569	47774.000
20200802	铜牌会员	181.000	2568	2568	37546.000
20200802	铜牌会员	182.000	2544	2544	56362.000
20200802	铜牌会员	183.000	2441	2441	46395.000
20200802	铜牌会员	184.000	2557	2557	37787.000
20200802	铜牌会员	185.000	2522	2522	34464.000
20200802	铜牌会员	186.000	2514	2514	47024.000
20200802	铜牌会员	187.000	2488	2488	48515.000
20200802	铜牌会员	188.000	2609	2609	46530.000
20200802	铜牌会员	189.000	2531	2531	56365.000
20200802	铜牌会员	190.000	2527	2527	49011.000
20200802	铜牌会员	191.000	2499	2499	38855.000
20200802	铜牌会员	192.000	2523	2523	49418.000
20200802	铜牌会员	193.000	2542	2542	38620.000
20200802	铜牌会员	194.000	2535	2535	46359.000
20200802	铜牌会员	195.000	2507	2507	43893.000
20200802	铜牌会员	196.000	2585	2585	50102.000
20200802	铜牌会员	197.000	2547	2547	48922.000
20200802	铜牌会员	198.000	2614	2614	47075.000
20200802	铜牌会员	199.000	2527	2527	41075.000
20200802	铜牌会员	200.000	2566	2566	57918.000
20200802	铜牌会员	201.000	2526	2526	57356.000
20200802	铜牌会员	202.000	2574	2574	44318.000
20200802	铜牌会员	203.000	2505	2505	49178.000
20200802	铜牌会员	204.000	2552	2552	42730.000
20200802	铜牌会员	205.000	2554	2554	54366.000
20200802	铜牌会员	206.000	2485	2485	42029.000
20200802	铜牌会员	207.000	2560	2560	46483.000
20200802	铜牌会员	208.000	2622	2622	44955.000
20200802	铜牌会员	209.000	2577	2577	43853.000
20200802	铜牌会员	210.000	2524	2524	39945.000
20200802	铜牌会员	211.000	2545	2545	44827.000
20200802	铜牌会员	212.000	2538	2538	43597.000
20200802	铜牌会员	213.000	2540	2540	48062.000
20200802	铜牌会员	214.000	2560	2560	44207.000
20200802	铜牌会员	215.000	2417	2417	30093.000
20200802	铜牌会员	216.000	2461	2461	42472.000
20200802	铜牌会员	217.000	2643	2643	47538.000
20200802	铜牌会员	218.000	2547	2547	40955.000
20200802	铜牌会员	219.000	2675	2675	46014.000
20200802	铜牌会员	220.000	2509	2509	46943.000
20200802	铜牌会员	221.000	2565	2565	50077.000
20200802	铜牌会员	222.000	2483	2483	42495.000
20200802	铜牌会员	223.000	2548	2548	53497.000
20200802	铜牌会员	224.000	2516	2516	36380.000
20200802	铜牌会员	225.000	2617	2617	39776.000
20200802	铜牌会员	226.000	2502	2502	47633.000
20200802	铜牌会员	227.000	2508	2508	47177.000
20200802	铜牌会员	228.000	2596	2596	38114.000
20200802	铜牌会员	229.000	2476	2476	38666.000
20200802	铜牌会员	230.000	2555	2555	45669.000
20200802	铜牌会员	231.000	2588	2588	41447.000
20200802	铜牌会员	232.000	2553	2553	47522.000
20200802	铜牌会员	233.000	2516	2516	51709.000
20200802	铜牌会员	234.000	2570	2570	41055.000
20200802	铜牌会员	235.000	2505	2505	45478.000
20200802	铜牌会员	236.000	2542	2542	38961.000
20200802	铜牌会员	237.000	2568	2568	54708.000
20200802	铜牌会员	238.000	2517	2517	46641.000
20200802	铜牌会员	239.000	2533	2533	46875.000
20200802	铜牌会员	240.000	2431	2431	41381.000
20200802	铜牌会员	241.000	2568	2568	44960.000
20200802	铜牌会员	242.000	2577	2577	52675.000
20200802	铜牌会员	243.000	2505	2505	55579.000
20200802	铜牌会员	244.000	2467	2467	42303.000
20200802	铜牌会员	245.000	2477	2477	45953.000
20200802	铜牌会员	246.000	2539	2539	35768.000
20200802	铜牌会员	247.000	2453	2453	39536.000
20200802	铜牌会员	248.000	2594	2594	38660.000
20200802	铜牌会员	249.000	2559	2559	43491.000
20200802	铜牌会员	250.000	2517	2517	57786.000
20200802	铜牌会员	251.000	2516	2516	54280.000
20200802	铜牌会员	252.000	2519	2519	55546.000
20200802	铜牌会员	253.000	2634	2634	53762.000
20200802	铜牌会员	254.000	2606	2606	36051.000
20200802	铜牌会员	255.000	2555	2555	46447.000
20200802	铜牌会员	256.000	2558	2558	42388.000
20200802	铜牌会员	257.000	2581	2581	48279.000
20200802	铜牌会员	258.000	2562	2562	56231.000
20200802	铜牌会员	259.000	2448	2448	47819.000
20200802	铜牌会员	260.000	2517	2517	42677.000
20200802	铜牌会员	261.000	2517	2517	51583.000
20200802	铜牌会员	262.000	2518	2518	50841.000
20200802	铜牌会员	263.000	2509	2509	47336.000
20200802	铜牌会员	264.000	2518	2518	41265.000
20200802	铜牌会员	265.000	2569	2569	37646.000
20200802	铜牌会员	266.000	2587	2587	42148.000
20200802	铜牌会员	267.000	2563	2563	41548.000
20200802	铜牌会员	268.000	2518	2518	64644.000
20200802	铜牌会员	269.000	2419	2419	40529.000
20200802	铜牌会员	270.000	2457	2457	51822.000
20200802	铜牌会员	271.000	2576	2576	57220.000
20200802	铜牌会员	272.000	2566	2566	49294.000
20200802	铜牌会员	273.000	2575	2575	49090.000
20200802	铜牌会员	274.000	2477	2477	58954.000
20200802	铜牌会员	275.000	2446	2446	36759.000
20200802	铜牌会员	276.000	2679	2679	64600.000
20200802	铜牌会员	277.000	2570	2570	42094.000
20200802	铜牌会员	278.000	2513	2513	46196.000
20200802	铜牌会员	279.000	2585	2585	48396.000
20200802	铜牌会员	280.000	2574	2574	46435.000
20200802	铜牌会员	281.000	2518	2518	53293.000
20200802	铜牌会员	282.000	2624	2624	50568.000
20200802	铜牌会员	283.000	2517	2517	40431.000
20200802	铜牌会员	284.000	2517	2517	43070.000
20200802	铜牌会员	285.000	2523	2523	36787.000
20200802	铜牌会员	286.000	2585	2585	54775.000
20200802	铜牌会员	287.000	2602	2602	50484.000
20200802	铜牌会员	288.000	2583	2583	43592.000
20200802	铜牌会员	289.000	2555	2555	52735.000
20200802	铜牌会员	290.000	2572	2572	41281.000
20200802	铜牌会员	291.000	2575	2575	48966.000
20200802	铜牌会员	292.000	2490	2490	45121.000
20200802	铜牌会员	293.000	2553	2553	48013.000
20200802	铜牌会员	294.000	2488	2488	47254.000
20200802	铜牌会员	295.000	2561	2561	46716.000
20200802	铜牌会员	296.000	2519	2519	44358.000
20200802	铜牌会员	297.000	2568	2568	47216.000
20200802	铜牌会员	298.000	2513	2513	43665.000
20200802	铜牌会员	299.000	2613	2613	54945.000
20200802	铜牌会员	300.000	2498	2498	36524.000
20200802	铜牌会员	301.000	2533	2533	38162.000
20200802	铜牌会员	302.000	2583	2583	46114.000
20200802	铜牌会员	303.000	2557	2557	41830.000
20200802	铜牌会员	304.000	2484	2484	40510.000
20200802	铜牌会员	305.000	2564	2564	45925.000
20200802	铜牌会员	306.000	2613	2613	49072.000
20200802	铜牌会员	307.000	2598	2598	61391.000
20200802	铜牌会员	308.000	2468	2468	57353.000
20200802	铜牌会员	309.000	2503	2503	45007.000
20200802	铜牌会员	310.000	2558	2558	53533.000
20200802	铜牌会员	311.000	2590	2590	35997.000
20200802	铜牌会员	312.000	2452	2452	53136.000
20200802	铜牌会员	313.000	2613	2613	50129.000
20200802	铜牌会员	314.000	2534	2534	49026.000
20200802	铜牌会员	315.000	2646	2646	51661.000
20200802	铜牌会员	316.000	2497	2497	46025.000
20200802	铜牌会员	317.000	2451	2451	40771.000
20200802	铜牌会员	318.000	2459	2459	51684.000
20200802	铜牌会员	319.000	2588	2588	59513.000
20200802	铜牌会员	320.000	2492	2492	51841.000
20200802	铜牌会员	321.000	2642	2642	57559.000
20200802	铜牌会员	322.000	2625	2625	38720.000
20200802	铜牌会员	323.000	2549	2549	50441.000
20200802	铜牌会员	324.000	2550	2550	46738.000
20200802	铜牌会员	325.000	2513	2513	39007.000
20200802	铜牌会员	326.000	2486	2486	48343.000
20200802	铜牌会员	327.000	2574	2574	55820.000
20200802	铜牌会员	328.000	2501	2501	47606.000
20200802	铜牌会员	329.000	2565	2565	47189.000
20200802	铜牌会员	330.000	2504	2504	43769.000
20200802	铜牌会员	331.000	2498	2498	44950.000
20200802	铜牌会员	332.000	2531	2531	38302.000
20200802	铜牌会员	333.000	2476	2476	51047.000
20200802	铜牌会员	334.000	2481	2481	41644.000
20200802	铜牌会员	335.000	2515	2515	38912.000
20200802	铜牌会员	336.000	2564	2564	42255.000
20200802	铜牌会员	337.000	2513	2513	45556.000
20200802	铜牌会员	338.000	2523	2523	46396.000
20200802	铜牌会员	339.000	2501	2501	37230.000
20200802	铜牌会员	340.000	2588	2588	45526.000
20200802	铜牌会员	341.000	2451	2451	34490.000
20200802	铜牌会员	342.000	2557	2557	43078.000
20200802	铜牌会员	343.000	2501	2501	48750.000
20200802	铜牌会员	344.000	2505	2505	47956.000
20200802	铜牌会员	345.000	2555	2555	44496.000
20200802	铜牌会员	346.000	2522	2522	49810.000
20200802	铜牌会员	347.000	2541	2541	49663.000
20200802	铜牌会员	348.000	2526	2526	54624.000
20200802	铜牌会员	349.000	2549	2549	43996.000
20200802	铜牌会员	350.000	2491	2491	40971.000
20200802	铜牌会员	351.000	2546	2546	43001.000
20200802	铜牌会员	352.000	2528	2528	50311.000
20200802	铜牌会员	353.000	2552	2552	47212.000
20200802	铜牌会员	354.000	2564	2564	43992.000
20200802	铜牌会员	355.000	2486	2486	54266.000
20200802	铜牌会员	356.000	2574	2574	45130.000
20200802	铜牌会员	357.000	2510	2510	37869.000
20200802	铜牌会员	358.000	2574	2574	56686.000
20200802	铜牌会员	359.000	2647	2647	40379.000
20200802	铜牌会员	360.000	2563	2563	35537.000
20200802	铜牌会员	361.000	2562	2562	47659.000
20200802	铜牌会员	362.000	2487	2487	52143.000
20200802	铜牌会员	363.000	2669	2669	45512.000
20200802	铜牌会员	364.000	2531	2531	50900.000
20200802	铜牌会员	365.000	2487	2487	59421.000
20200802	铜牌会员	366.000	2530	2530	42944.000
20200802	铜牌会员	367.000	2502	2502	52158.000
20200802	铜牌会员	368.000	2554	2554	37173.000
20200802	铜牌会员	369.000	2476	2476	52187.000
20200802	铜牌会员	370.000	2501	2501	43968.000
20200802	铜牌会员	371.000	2501	2501	48914.000
20200802	铜牌会员	372.000	2645	2645	54411.000
20200802	铜牌会员	373.000	2548	2548	42787.000
20200802	铜牌会员	374.000	2519	2519	44891.000
20200802	铜牌会员	375.000	2603	2603	40381.000
20200802	铜牌会员	376.000	2558	2558	49611.000
20200802	铜牌会员	377.000	2503	2503	44675.000
20200802	铜牌会员	378.000	2560	2560	52412.000
20200802	铜牌会员	379.000	2612	2612	46393.000
20200802	铜牌会员	380.000	2610	2610	51532.000
20200802	铜牌会员	381.000	2479	2479	40821.000
20200802	铜牌会员	382.000	2630	2630	48558.000
20200802	铜牌会员	383.000	2528	2528	50065.000
20200802	铜牌会员	384.000	2494	2494	38898.000
20200802	银牌会员	30.000	2091	2091	48484.000
20200802	银牌会员	31.000	1967	1967	36988.000
20200802	银牌会员	32.000	2020	2020	35923.000
20200802	银牌会员	33.000	2000	2000	41570.000
20200802	银牌会员	34.000	2058	2058	39329.000
20200802	银牌会员	35.000	2005	2005	45201.000
20200802	银牌会员	36.000	2030	2030	39935.000
20200802	银牌会员	37.000	2027	2027	35025.000
20200802	银牌会员	38.000	2019	2019	42206.000
20200802	银牌会员	39.000	2016	2016	43293.000
20200802	银牌会员	40.000	1940	1940	40964.000
20200802	银牌会员	41.000	2019	2019	38351.000
20200802	银牌会员	42.000	2015	2015	42204.000
20200802	银牌会员	43.000	2033	2033	38766.000
20200802	银牌会员	44.000	2007	2007	37757.000
20200802	银牌会员	45.000	2051	2051	34653.000
20200802	银牌会员	46.000	2002	2002	30637.000
20200802	银牌会员	47.000	1973	1973	47056.000
20200802	银牌会员	48.000	1976	1976	42674.000
20200802	银牌会员	49.000	2089	2089	47419.000
20200802	银牌会员	50.000	2017	2017	41461.000
20200802	银牌会员	51.000	2063	2063	41687.000
20200802	银牌会员	52.000	1971	1971	34155.000
20200802	银牌会员	53.000	2055	2055	33365.000
20200802	银牌会员	54.000	1979	1979	29032.000
20200802	银牌会员	55.000	1969	1969	48179.000
20200802	银牌会员	56.000	1914	1914	33558.000
20200802	银牌会员	57.000	1937	1937	35958.000
20200802	银牌会员	58.000	1939	1939	32210.000
20200802	银牌会员	59.000	2031	2031	42804.000
20200802	银牌会员	60.000	2017	2017	38131.000
20200802	银牌会员	61.000	1932	1932	42791.000
20200802	银牌会员	62.000	2086	2086	30683.000
20200802	银牌会员	63.000	1960	1960	42882.000
20200802	银牌会员	64.000	2035	2035	35966.000
20200802	银牌会员	65.000	2014	2014	41142.000
20200802	银牌会员	66.000	2025	2025	48475.000
20200802	银牌会员	67.000	1992	1992	31133.000
20200802	银牌会员	68.000	2030	2030	49783.000
20200802	银牌会员	69.000	2015	2015	32384.000
20200802	银牌会员	70.000	2029	2029	39578.000
20200802	银牌会员	71.000	2049	2049	33147.000
20200802	银牌会员	72.000	1917	1917	40409.000
20200802	银牌会员	73.000	2023	2023	39049.000
20200802	银牌会员	74.000	1995	1995	41244.000
20200802	银牌会员	75.000	1979	1979	36639.000
20200802	银牌会员	76.000	1927	1927	36053.000
20200802	银牌会员	77.000	1989	1989	32436.000
20200802	银牌会员	78.000	2074	2074	40790.000
20200802	银牌会员	79.000	2030	2030	48908.000
20200802	银牌会员	80.000	2002	2002	38241.000
20200802	银牌会员	81.000	1894	1894	42192.000
20200802	银牌会员	82.000	1979	1979	40713.000
20200802	银牌会员	83.000	1945	1945	39667.000
20200802	银牌会员	84.000	2023	2023	40957.000
20200802	银牌会员	85.000	1963	1963	47995.000
20200802	银牌会员	86.000	1991	1991	32560.000
20200802	银牌会员	87.000	2034	2034	37422.000
20200802	银牌会员	88.000	2043	2043	34960.000
20200802	银牌会员	89.000	2051	2051	39593.000
20200802	银牌会员	90.000	1975	1975	44223.000
20200802	银牌会员	91.000	2011	2011	39755.000
20200802	银牌会员	92.000	1936	1936	41929.000
20200802	银牌会员	93.000	2004	2004	41390.000
20200802	银牌会员	94.000	1961	1961	35559.000
20200802	银牌会员	95.000	1997	1997	41121.000
20200802	银牌会员	96.000	1994	1994	43197.000
20200802	银牌会员	97.000	2058	2058	42273.000
20200802	银牌会员	98.000	1922	1922	35692.000
20200802	银牌会员	99.000	1981	1981	34569.000
20200802	银牌会员	100.000	2032	2032	43148.000
20200802	银牌会员	101.000	1952	1952	29036.000
20200802	银牌会员	102.000	1989	1989	40335.000
20200802	银牌会员	103.000	2029	2029	40938.000
20200802	银牌会员	104.000	1953	1953	40935.000
20200802	银牌会员	105.000	2001	2001	46137.000
20200802	银牌会员	106.000	2089	2089	38121.000
20200802	银牌会员	107.000	2006	2006	34233.000
20200802	银牌会员	108.000	1935	1935	37301.000
20200802	银牌会员	109.000	1978	1978	43323.000
20200802	银牌会员	110.000	1974	1974	44670.000
20200802	银牌会员	111.000	1999	1999	41048.000
20200802	银牌会员	112.000	2087	2087	41257.000
20200802	银牌会员	113.000	2027	2027	43449.000
20200802	银牌会员	114.000	2055	2055	43253.000
20200802	银牌会员	115.000	2019	2019	30858.000
20200802	银牌会员	116.000	1954	1954	41761.000
20200802	银牌会员	117.000	2131	2131	34526.000
20200802	银牌会员	118.000	2000	2000	39486.000
20200802	银牌会员	119.000	2051	2051	37985.000
20200802	银牌会员	120.000	2037	2037	38514.000
20200802	银牌会员	121.000	2029	2029	34599.000
20200802	银牌会员	122.000	1979	1979	42856.000
20200802	银牌会员	123.000	1948	1948	38328.000
20200802	银牌会员	124.000	1966	1966	36703.000
20200802	银牌会员	125.000	1981	1981	32128.000
20200802	银牌会员	126.000	1952	1952	45439.000
20200802	银牌会员	127.000	2064	2064	37302.000
20200802	银牌会员	128.000	1985	1985	35191.000
20200802	银牌会员	129.000	1981	1981	40858.000
20200802	银牌会员	130.000	2106	2106	57197.000
20200802	银牌会员	131.000	2098	2098	38161.000
20200802	银牌会员	132.000	2094	2094	38889.000
20200802	银牌会员	133.000	1942	1942	35523.000
20200802	银牌会员	134.000	1877	1877	35723.000
20200802	银牌会员	135.000	2037	2037	34721.000
20200802	银牌会员	136.000	2001	2001	37253.000
20200802	银牌会员	137.000	1989	1989	37040.000
20200802	银牌会员	138.000	2050	2050	41899.000
20200802	银牌会员	139.000	1990	1990	34323.000
20200802	银牌会员	140.000	2000	2000	38676.000
20200802	银牌会员	141.000	2073	2073	37256.000
20200802	银牌会员	142.000	2003	2003	49330.000
20200802	银牌会员	143.000	1905	1905	32619.000
20200802	银牌会员	144.000	2018	2018	47376.000
20200802	银牌会员	145.000	2068	2068	42625.000
20200802	银牌会员	146.000	1988	1988	34360.000
20200802	银牌会员	147.000	2003	2003	36738.000
20200802	银牌会员	148.000	2032	2032	46464.000
20200802	银牌会员	149.000	1970	1970	39891.000
20200802	银牌会员	150.000	2001	2001	26200.000
20200802	银牌会员	151.000	2002	2002	29402.000
20200802	银牌会员	152.000	2097	2097	34231.000
